"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"1",1001,1,"Autauga County","ALABAMA",42,42,41,39,41,41,41,42,42,36,"Autauga County","55,380",94.7,"78.80%","20.00%","0.80%","1.70%","0.20%","0.70%","2.80%","23,493","Alabama",26.1,19.1,27.2,12.6,15,"Autauga County",34.3,28.1,2.56,3.09,52,1144,13131,3.7,7.9,43.6,23.8,21,2.5,9,33.6,20,8.4,16.1,10.5,88.5,26.6,12.6,19,9.1,15.8,47.9,95.7,4.3,1.4,2.6,0.6,89.2,80.6,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Autauga County",34.1,28.7,2.64,3.2,51,1066,13755,4,6,44.3,24.2,21.5,2,8.4,32.8,19.6,9.1,16.4,11.7,89.6,28.1,11.4,17.3,5.8,14.8,45,96.5,3.5,0.7,1.9,0.3,92.2,85.5,"Alabama",0
"2",1003,2,"Baldwin County","ALABAMA",47,47,47,44,46,45,47,47,48,43,"Baldwin County","212,830",94.7,"87.80%","9.70%","1.60%","1.40%","0.00%","1.30%","4.60%","114,164","Alabama",23.9,16.3,25.4,14.3,20,"Baldwin County",27.6,35.5,2.59,3.24,40,5234,45187,6.1,5.2,47.5,23.5,17.7,2.3,6.9,27.7,21.8,9.4,21,10.8,90.8,31.9,11.8,14.2,3.8,11.7,33.2,94.6,5.4,1.8,3.7,1.3,90.9,81.8,"Alabama","Baldwin County","239,294",93.6,"87.6%","9.7%","1.6%","1.5%","N","4.7%","4.8%","128,533","Alabama",23.3,27.9,27.6,21.4,"Baldwin County",26.8,36.7,2.57,3.2,38,5553,47081,6.7,4.8,47.4,23.5,17.6,2.1,6.9,27.4,21.7,9.5,20.6,11.8,91,32.5,11.2,13.7,3.8,10.9,32,94.8,5.2,1.9,3.2,1.2,93.7,87.9,"Alabama",0
"3",1005,3,"Barbour County","ALABAMA",32,34,33,31,36,36,38,35,40,33,"Barbour County","25,361",112.4,"47.60%","48.40%","1.10%","0.70%","0.10%","3.70%","4.40%","12,013","Alabama",22.9,20.7,25.1,12.9,18.6,"Barbour County",31,35.9,2.41,3.01,76,760,5150,6,6.4,44.7,26.9,16,8.5,18.3,35.6,18.8,7.2,7.6,4,73.2,11.6,6.6,21.4,9.3,17.7,45.8,92.9,7.1,2.6,5.8,2.1,77.2,60.5,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barbour County",31,38.5,2.45,3.15,76,737,5648,6,4.5,43.5,26.1,19.9,7.4,16.9,36.7,20.5,7.3,6.7,4.4,75.7,11.2,7.2,19,6.8,14.9,44,92.8,7.2,2.5,5.5,1.8,82.5,64.6,"Alabama",0
"4",1007,4,"Bibb County","ALABAMA",42,33,31,31,37,35,37,31,32,26,"Bibb County","22,493",117.5,"77.40%","22.70%","0.30%","0.20%","0.00%","0.00%","2.60%","9,185","Alabama",22.4,20.2,28.5,12.8,15.9,"Bibb County",30.8,33.1,2.99,3.74,86,945,4106,4.8,8.6,46.6,26.7,13.2,6.5,14.5,44.9,16.4,7.4,6.5,3.9,79.1,10.4,8,17.2,4.4,16.8,36.1,97.7,2.3,1.3,2,1.3,78.1,69.2,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bibb County",32.4,34.7,2.96,3.63,129,933,4223,5.6,7.9,48,24.9,13.6,6.2,13.3,43.9,18,6.7,7.9,4,80.5,11.9,6.4,20.2,5.8,21.9,33.1,98.3,1.7,0.5,1.4,0.5,84.3,74.6,"Alabama",0
"5",1009,5,"Blount County","ALABAMA",40,41,39,38,38,38,39,39,41,35,"Blount County","57,681",97.6,"97.00%","1.90%","1.20%","0.50%","0.10%","0.90%","9.30%","24,323","Alabama",25.4,17.5,25.9,13.3,17.9,"Blount County",31.1,32.5,2.74,3.33,39,1556,12102,3.7,4.8,50.5,24.5,16.6,8.5,11,33.4,21.4,12.5,8.6,4.5,80.5,13.1,7.7,14.1,3.2,11.8,36.1,91.8,8.2,3.4,7.6,3.3,81,73,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blount County",32.8,33.6,2.74,3.3,57,1687,12696,4,4.5,50.3,24.9,16.3,6.8,9.6,35.1,21.5,12.1,9.3,5.6,83.6,14.9,7.1,15.9,3.6,15,35.1,92.1,7.9,3.4,7.4,3.3,87.2,81,"Alabama",0
"6",1011,6,"Bullock County","ALABAMA",25,27,26,25,25,27,29,28,31,27,"Bullock County","10,248",119.1,"21.90%","75.60%","0.00%","1.20%","0.00%","2.00%","2.60%","4,557","Alabama",24.8,18.2,26.8,14.1,16.1,"Bullock County",35,31.8,2.79,3.3,10,259,2047,8.1,3.1,40.5,37.9,10.4,5.3,20,40.3,17.9,4.5,7.4,4.6,74.7,12.1,3.3,12,5.9,9.1,31.9,96.6,3.4,1,2.6,0.8,77.3,60.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bullock County",29.8,35.8,2.92,4.01,14,329,2644,6.5,0.9,44.8,24.1,23.8,6.4,16,41.3,19.2,5.4,8.1,3.5,77.6,11.7,4.1,14.3,9.4,13.3,25.5,91.6,8.4,2.7,8.4,2.7,80.8,59.4,"Alabama",0
"7",1013,7,"Butler County","ALABAMA",32,37,37,34,34,34,33,28,33,28,"Butler County","19,828",84.5,"53.90%","46.40%","0.70%","0.40%","0.00%","0.70%","1.40%","10,089","Alabama",24.8,17.3,24,14.2,19.6,"Butler County",25.7,34.3,3,3.78,50,347,4039,5.7,5.6,47.8,26.8,14.2,4.6,10.3,45.2,16.4,7.4,9.7,6.4,85,16.1,6.6,16.5,3.8,14.3,37.8,98.7,1.3,0.4,0.7,0.1,73.3,64.6,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butler County",26.1,38.2,2.89,3.69,36,459,3892,4.7,3.4,53.1,23.1,15.8,3.8,10.6,45.2,18.7,7.6,8.1,5.9,85.6,14,6.8,15.8,4.2,13.9,34.3,97.7,2.3,0.4,1,0.2,84,76.3,"Alabama",0
"8",1015,8,"Calhoun County","ALABAMA",40,40,40,36,37,36,39,37,38,33,"Calhoun County","114,618",92.7,"75.80%","22.00%","1.20%","1.40%","0.10%","2.10%","3.80%","53,631","Alabama",24.6,19.6,24.6,13.9,17.2,"Calhoun County",31,31.3,2.5,3.03,60,3785,26978,6.1,5.3,41.8,20,26.8,5.2,10.4,32.8,25,8.2,10.5,8,84.4,18.5,10.8,21.2,7.7,19.1,46,95.7,4.3,1.5,3.3,1.2,85.7,75.1,"Alabama","Calhoun County","115,972",92,"75.4%","20.3%","3.9%","1.7%","N","4.4%","4.2%","53,211","Alabama",25.4,31,25.4,18.2,"Calhoun County",29.4,32.6,2.56,3.21,50,3691,27642,6.6,4.5,41.6,20.3,27,4.3,10.5,34.6,23.2,7.9,11.4,8.1,85.2,19.5,9.8,20.3,4.9,18.7,45.3,96.4,3.6,1.4,2.4,1.1,90.3,81.6,"Alabama",0
"9",1017,9,"Chambers County","ALABAMA",42,42,43,41,41,40,41,41,42,39,"Chambers County","33,660",91.6,"58.70%","40.20%","0.50%","1.30%","0.00%","0.30%","2.40%","16,988","Alabama",22.8,18.8,24.9,14.3,19.2,"Chambers County",25.3,34.6,2.46,3.1,56,1047,6807,5.8,3.6,47.8,19.2,23.5,6.2,12.2,36.7,22.3,9.3,9.5,3.8,81.6,13.3,7.9,18.1,2,16.8,40.3,97.6,2.4,1.3,1.2,0.6,79.4,69.4,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chambers County",29.7,35.2,2.61,3.15,87,1507,6926,4.2,5.9,46.7,20.2,23,6,11.2,36.2,23.1,9.8,9.6,4.1,82.8,13.7,8,19.4,3.1,17.4,43.7,96.8,3.2,1.2,1.6,0.5,87.9,77.1,"Alabama",0
"10",1019,10,"Cherokee County","ALABAMA",46,45,43,39,41,39,48,47,45,41,"Cherokee County","25,903",97.3,"93.60%","5.10%","1.50%","0.30%","0.10%","0.40%","1.60%","16,579","Alabama",22.1,14.6,25.3,15.5,22.5,"Cherokee County",26.7,37.7,2.39,2.94,48,723,5061,3.4,5.6,47.4,27.6,16.1,6.8,11.6,40.3,20.2,8.4,6.6,6.1,81.6,12.8,9.1,17.8,3.5,15.8,36.5,98.5,1.5,0.7,1.2,0.7,81.4,70.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cherokee County",25.3,39.1,2.55,3.19,61,682,4796,2.8,6.2,48.2,23.7,19.1,7.3,12.8,36.9,19.5,10.6,6.2,6.6,79.8,12.8,7.3,18.1,3,17.4,33.1,97.3,2.7,1.7,2.1,1.5,84.4,76.7,"Alabama",0
