fips,county,state,flu_vax_16
1001,Autauga County,ALABAMA,41
1003,Baldwin County,ALABAMA,46
1005,Barbour County,ALABAMA,36
1007,Bibb County,ALABAMA,37
1009,Blount County,ALABAMA,38
1011,Bullock County,ALABAMA,25
1013,Butler County,ALABAMA,34
1015,Calhoun County,ALABAMA,37
1017,Chambers County,ALABAMA,41
1019,Cherokee County,ALABAMA,41
1021,Chilton County,ALABAMA,39
1023,Choctaw County,ALABAMA,35
1025,Clarke County,ALABAMA,28
1027,Clay County,ALABAMA,40
1029,Cleburne County,ALABAMA,34
1031,Coffee County,ALABAMA,41
1033,Colbert County,ALABAMA,46
1035,Conecuh County,ALABAMA,41
1037,Coosa County,ALABAMA,35
1039,Covington County,ALABAMA,42
1041,Crenshaw County,ALABAMA,37
1043,Cullman County,ALABAMA,40
1045,Dale County,ALABAMA,43
1047,Dallas County,ALABAMA,31
1049,DeKalb County,ALABAMA,41
1051,Elmore County,ALABAMA,40
1053,Escambia County,ALABAMA,34
1055,Etowah County,ALABAMA,34
1057,Fayette County,ALABAMA,43
1059,Franklin County,ALABAMA,37
1061,Geneva County,ALABAMA,45
1063,Greene County,ALABAMA,26
1065,Hale County,ALABAMA,30
1067,Henry County,ALABAMA,41
1069,Houston County,ALABAMA,44
1071,Jackson County,ALABAMA,42
1073,Jefferson County,ALABAMA,43
1075,Lamar County,ALABAMA,41
1077,Lauderdale County,ALABAMA,50
1079,Lawrence County,ALABAMA,38
1081,Lee County,ALABAMA,44
1083,Limestone County,ALABAMA,44
1085,Lowndes County,ALABAMA,35
1087,Macon County,ALABAMA,32
1089,Madison County,ALABAMA,45
1091,Marengo County,ALABAMA,30
1093,Marion County,ALABAMA,38
1095,Marshall County,ALABAMA,44
1097,Mobile County,ALABAMA,41
1099,Monroe County,ALABAMA,36
1101,Montgomery County,ALABAMA,39
1103,Morgan County,ALABAMA,43
1105,Perry County,ALABAMA,22
1107,Pickens County,ALABAMA,41
1109,Pike County,ALABAMA,37
1111,Randolph County,ALABAMA,31
1113,Russell County,ALABAMA,39
1115,St. Clair County,ALABAMA,39
1117,Shelby County,ALABAMA,44
1119,Sumter County,ALABAMA,28
1121,Talladega County,ALABAMA,33
1123,Tallapoosa County,ALABAMA,42
1125,Tuscaloosa County,ALABAMA,44
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,25
1131,Wilcox County,ALABAMA,22
1133,Winston County,ALABAMA,40
2020,Anchorage Municipality,ALASKA,36
2050,Bethel Census Area,ALASKA,12
2060,Bristol Bay Borough,ALASKA,31
2070,Dillingham Census Area,ALASKA,20
2090,Fairbanks North Star Borough,ALASKA,31
2100,Haines Borough,ALASKA,15
2110,Juneau City and Borough,ALASKA,34
2122,Kenai Peninsula Borough,ALASKA,21
2130,Ketchikan Gateway Borough,ALASKA,36
2150,Kodiak Island Borough,ALASKA,39
2170,Matanuska-Susitna Borough,ALASKA,30
2180,Nome Census Area,ALASKA,4
2220,Sitka City and Borough,ALASKA,18
2230,Skagway Municipality,ALASKA,15
2240,Southeast Fairbanks Census Area,ALASKA,23
2270,Wade Hampton Census Area,ALASKA,18
2290,Yukon-Koyukuk Census Area,ALASKA,29
4001,Apache County,ARIZONA,36
4003,Cochise County,ARIZONA,31
4005,Coconino County,ARIZONA,38
4007,Gila County,ARIZONA,36
4009,Graham County,ARIZONA,37
4011,Greenlee County,ARIZONA,28
4012,La Paz County,ARIZONA,26
4013,Maricopa County,ARIZONA,46
4015,Mohave County,ARIZONA,37
4017,Navajo County,ARIZONA,36
4019,Pima County,ARIZONA,47
4021,Pinal County,ARIZONA,40
4023,Santa Cruz County,ARIZONA,31
4025,Yavapai County,ARIZONA,42
4027,Yuma County,ARIZONA,40
4990,,ARIZONA,40
5001,Arkansas County,ARKANSAS,38
5003,Ashley County,ARKANSAS,40
5005,Baxter County,ARKANSAS,48
5007,Benton County,ARKANSAS,49
5009,Boone County,ARKANSAS,43
5011,Bradley County,ARKANSAS,47
5013,Calhoun County,ARKANSAS,30
5015,Carroll County,ARKANSAS,42
5017,Chicot County,ARKANSAS,21
5019,Clark County,ARKANSAS,48
5021,Clay County,ARKANSAS,31
5023,Cleburne County,ARKANSAS,46
5025,Cleveland County,ARKANSAS,41
5027,Columbia County,ARKANSAS,45
5029,Conway County,ARKANSAS,23
5031,Craighead County,ARKANSAS,47
5033,Crawford County,ARKANSAS,40
5035,Crittenden County,ARKANSAS,36
5037,Cross County,ARKANSAS,38
5039,Dallas County,ARKANSAS,30
5041,Desha County,ARKANSAS,34
5043,Drew County,ARKANSAS,40
5045,Faulkner County,ARKANSAS,45
5047,Franklin County,ARKANSAS,38
5049,Fulton County,ARKANSAS,35
5051,Garland County,ARKANSAS,53
5053,Grant County,ARKANSAS,51
5055,Greene County,ARKANSAS,43
