fips,county,state,mmd_flu_19
1001,Autauga County,ALABAMA,42
1003,Baldwin County,ALABAMA,47
1005,Barbour County,ALABAMA,35
1007,Bibb County,ALABAMA,31
1009,Blount County,ALABAMA,39
1011,Bullock County,ALABAMA,28
1013,Butler County,ALABAMA,28
1015,Calhoun County,ALABAMA,37
1017,Chambers County,ALABAMA,41
1019,Cherokee County,ALABAMA,47
1021,Chilton County,ALABAMA,41
1023,Choctaw County,ALABAMA,32
1025,Clarke County,ALABAMA,26
1027,Clay County,ALABAMA,40
1029,Cleburne County,ALABAMA,38
1031,Coffee County,ALABAMA,35
1033,Colbert County,ALABAMA,47
1035,Conecuh County,ALABAMA,39
1037,Coosa County,ALABAMA,39
1039,Covington County,ALABAMA,38
1041,Crenshaw County,ALABAMA,34
1043,Cullman County,ALABAMA,43
1045,Dale County,ALABAMA,40
1047,Dallas County,ALABAMA,35
1049,DeKalb County,ALABAMA,40
1051,Elmore County,ALABAMA,38
1053,Escambia County,ALABAMA,35
1055,Etowah County,ALABAMA,36
1057,Fayette County,ALABAMA,46
1059,Franklin County,ALABAMA,37
1061,Geneva County,ALABAMA,42
1063,Greene County,ALABAMA,23
1065,Hale County,ALABAMA,30
1067,Henry County,ALABAMA,37
1069,Houston County,ALABAMA,43
1071,Jackson County,ALABAMA,42
1073,Jefferson County,ALABAMA,45
1075,Lamar County,ALABAMA,41
1077,Lauderdale County,ALABAMA,51
1079,Lawrence County,ALABAMA,36
1081,Lee County,ALABAMA,43
1083,Limestone County,ALABAMA,48
1085,Lowndes County,ALABAMA,35
1087,Macon County,ALABAMA,31
1089,Madison County,ALABAMA,46
1091,Marengo County,ALABAMA,35
1093,Marion County,ALABAMA,36
1095,Marshall County,ALABAMA,49
1097,Mobile County,ALABAMA,41
1099,Monroe County,ALABAMA,36
1101,Montgomery County,ALABAMA,37
1103,Morgan County,ALABAMA,45
1105,Perry County,ALABAMA,25
1107,Pickens County,ALABAMA,45
1109,Pike County,ALABAMA,31
1111,Randolph County,ALABAMA,28
1113,Russell County,ALABAMA,38
1115,St. Clair County,ALABAMA,43
1117,Shelby County,ALABAMA,46
1119,Sumter County,ALABAMA,31
1121,Talladega County,ALABAMA,36
1123,Tallapoosa County,ALABAMA,44
1125,Tuscaloosa County,ALABAMA,42
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,24
1131,Wilcox County,ALABAMA,20
1133,Winston County,ALABAMA,38
2020,Anchorage Municipality,ALASKA,40
2050,Bethel Census Area,ALASKA,4
2060,Bristol Bay Borough,ALASKA,35
2070,Dillingham Census Area,ALASKA,17
2090,Fairbanks North Star Borough,ALASKA,37
2100,Haines Borough,ALASKA,44
2110,Juneau City and Borough,ALASKA,50
