fips,county,state,mmd_flu_14
1001,Autauga County,ALABAMA,41
1003,Baldwin County,ALABAMA,47
1005,Barbour County,ALABAMA,33
1007,Bibb County,ALABAMA,31
1009,Blount County,ALABAMA,39
1011,Bullock County,ALABAMA,26
1013,Butler County,ALABAMA,37
1015,Calhoun County,ALABAMA,40
1017,Chambers County,ALABAMA,43
1019,Cherokee County,ALABAMA,43
1021,Chilton County,ALABAMA,45
1023,Choctaw County,ALABAMA,37
1025,Clarke County,ALABAMA,28
1027,Clay County,ALABAMA,43
1029,Cleburne County,ALABAMA,36
1031,Coffee County,ALABAMA,42
1033,Colbert County,ALABAMA,47
1035,Conecuh County,ALABAMA,42
1037,Coosa County,ALABAMA,37
1039,Covington County,ALABAMA,43
1041,Crenshaw County,ALABAMA,41
1043,Cullman County,ALABAMA,42
1045,Dale County,ALABAMA,42
1047,Dallas County,ALABAMA,34
1049,DeKalb County,ALABAMA,44
1051,Elmore County,ALABAMA,41
1053,Escambia County,ALABAMA,38
1055,Etowah County,ALABAMA,39
1057,Fayette County,ALABAMA,44
1059,Franklin County,ALABAMA,40
1061,Geneva County,ALABAMA,44
1063,Greene County,ALABAMA,26
1065,Hale County,ALABAMA,32
1067,Henry County,ALABAMA,40
1069,Houston County,ALABAMA,44
1071,Jackson County,ALABAMA,46
1073,Jefferson County,ALABAMA,44
1075,Lamar County,ALABAMA,39
1077,Lauderdale County,ALABAMA,53
1079,Lawrence County,ALABAMA,43
1081,Lee County,ALABAMA,46
1083,Limestone County,ALABAMA,49
1085,Lowndes County,ALABAMA,35
1087,Macon County,ALABAMA,33
1089,Madison County,ALABAMA,46
1091,Marengo County,ALABAMA,32
1093,Marion County,ALABAMA,41
1095,Marshall County,ALABAMA,45
1097,Mobile County,ALABAMA,42
1099,Monroe County,ALABAMA,41
1101,Montgomery County,ALABAMA,39
1103,Morgan County,ALABAMA,47
1105,Perry County,ALABAMA,24
1107,Pickens County,ALABAMA,44
1109,Pike County,ALABAMA,39
1111,Randolph County,ALABAMA,32
1113,Russell County,ALABAMA,40
1115,St. Clair County,ALABAMA,41
1117,Shelby County,ALABAMA,46
1119,Sumter County,ALABAMA,32
1121,Talladega County,ALABAMA,35
1123,Tallapoosa County,ALABAMA,42
1125,Tuscaloosa County,ALABAMA,45
1127,Walker County,ALABAMA,42
1129,Washington County,ALABAMA,30
1131,Wilcox County,ALABAMA,25
1133,Winston County,ALABAMA,41
2020,Anchorage Municipality,ALASKA,34
2050,Bethel Census Area,ALASKA,8
2060,Bristol Bay Borough,ALASKA,33
2070,Dillingham Census Area,ALASKA,15
2090,Fairbanks North Star Borough,ALASKA,35
2100,Haines Borough,ALASKA,37
2110,Juneau City and Borough,ALASKA,44
2122,Kenai Peninsula Borough,ALASKA,42
2130,Ketchikan Gateway Borough,ALASKA,38
2150,Kodiak Island Borough,ALASKA,41
2170,Matanuska-Susitna Borough,ALASKA,33
2180,Nome Census Area,ALASKA,7
2220,Sitka City and Borough,ALASKA,44
2230,Skagway Municipality,ALASKA,19
2240,Southeast Fairbanks Census Area,ALASKA,29
2270,Wade Hampton Census Area,ALASKA,8
2290,Yukon-Koyukuk Census Area,ALASKA,34
4001,Apache County,ARIZONA,39
4003,Cochise County,ARIZONA,33
4005,Coconino County,ARIZONA,37
4007,Gila County,ARIZONA,38
4009,Graham County,ARIZONA,38
4011,Greenlee County,ARIZONA,24
4012,La Paz County,ARIZONA,33
4013,Maricopa County,ARIZONA,46
4015,Mohave County,ARIZONA,40
4017,Navajo County,ARIZONA,37
4019,Pima County,ARIZONA,47
4021,Pinal County,ARIZONA,42
4023,Santa Cruz County,ARIZONA,29
4025,Yavapai County,ARIZONA,45
4027,Yuma County,ARIZONA,42
4990,,ARIZONA,52
5001,Arkansas County,ARKANSAS,38
5003,Ashley County,ARKANSAS,45
5005,Baxter County,ARKANSAS,51
5007,Benton County,ARKANSAS,51
5009,Boone County,ARKANSAS,45
5011,Bradley County,ARKANSAS,50
5013,Calhoun County,ARKANSAS,43
5015,Carroll County,ARKANSAS,47
5017,Chicot County,ARKANSAS,21
5019,Clark County,ARKANSAS,52
5021,Clay County,ARKANSAS,25
5023,Cleburne County,ARKANSAS,49
5025,Cleveland County,ARKANSAS,46
5027,Columbia County,ARKANSAS,48
5029,Conway County,ARKANSAS,40
5031,Craighead County,ARKANSAS,48
5033,Crawford County,ARKANSAS,43
5035,Crittenden County,ARKANSAS,37
5037,Cross County,ARKANSAS,40
5039,Dallas County,ARKANSAS,36
5041,Desha County,ARKANSAS,36
5043,Drew County,ARKANSAS,44
5045,Faulkner County,ARKANSAS,46
5047,Franklin County,ARKANSAS,43
5049,Fulton County,ARKANSAS,38
5051,Garland County,ARKANSAS,56
5053,Grant County,ARKANSAS,53
5055,Greene County,ARKANSAS,44
5057,Hempstead County,ARKANSAS,44
5059,Hot Spring County,ARKANSAS,54
5061,Howard County,ARKANSAS,51
5063,Independence County,ARKANSAS,46
5065,Izard County,ARKANSAS,44
5067,Jackson County,ARKANSAS,50
5069,Jefferson County,ARKANSAS,38
5071,Johnson County,ARKANSAS,48
5073,Lafayette County,ARKANSAS,32
5075,Lawrence County,ARKANSAS,27
5077,Lee County,ARKANSAS,32
5079,Lincoln County,ARKANSAS,41
5081,Little River County,ARKANSAS,44
5083,Logan County,ARKANSAS,32
5085,Lonoke County,ARKANSAS,49
5087,Madison County,ARKANSAS,38
5089,Marion County,ARKANSAS,39
5091,Miller County,ARKANSAS,42
5093,Mississippi County,ARKANSAS,40
5095,Monroe County,ARKANSAS,29
5097,Montgomery County,ARKANSAS,34
5099,Nevada County,ARKANSAS,46
5101,Newton County,ARKANSAS,22
5103,Ouachita County,ARKANSAS,45
5105,Perry County,ARKANSAS,46
5107,Phillips County,ARKANSAS,27
5109,Pike County,ARKANSAS,37
5111,Poinsett County,ARKANSAS,41
5113,Polk County,ARKANSAS,38
5115,Pope County,ARKANSAS,46
5117,Prairie County,ARKANSAS,32
5119,Pulaski County,ARKANSAS,50
5121,Randolph County,ARKANSAS,40
5123,St. Francis County,ARKANSAS,39
5125,Saline County,ARKANSAS,55
5127,Scott County,ARKANSAS,39
5129,Searcy County,ARKANSAS,21
5131,Sebastian County,ARKANSAS,45
5133,Sevier County,ARKANSAS,49
5135,Sharp County,ARKANSAS,40
5137,Stone County,ARKANSAS,50
5139,Union County,ARKANSAS,42
5141,Van Buren County,ARKANSAS,34
5143,Washington County,ARKANSAS,47
5145,White County,ARKANSAS,48
5147,Woodruff County,ARKANSAS,25
5149,Yell County,ARKANSAS,40
5990,,ARKANSAS,58
6001,Alameda County,CALIFORNIA,43
6003,Alpine County,CALIFORNIA,20
6005,Amador County,CALIFORNIA,50
6007,Butte County,CALIFORNIA,41
6009,Calaveras County,CALIFORNIA,43
6011,Colusa County,CALIFORNIA,37
6013,Contra Costa County,CALIFORNIA,46
6015,Del Norte County,CALIFORNIA,37
6017,El Dorado County,CALIFORNIA,47
6019,Fresno County,CALIFORNIA,44
6021,Glenn County,CALIFORNIA,29
6023,Humboldt County,CALIFORNIA,40
6025,Imperial County,CALIFORNIA,26
6027,Inyo County,CALIFORNIA,38
6029,Kern County,CALIFORNIA,37
6031,Kings County,CALIFORNIA,38
6033,Lake County,CALIFORNIA,36
6035,Lassen County,CALIFORNIA,31
6037,Los Angeles County,CALIFORNIA,39
6039,Madera County,CALIFORNIA,40
6041,Marin County,CALIFORNIA,51
6043,Mariposa County,CALIFORNIA,27
6045,Mendocino County,CALIFORNIA,29
6047,Merced County,CALIFORNIA,42
6049,Modoc County,CALIFORNIA,24
6051,Mono County,CALIFORNIA,43
6053,Monterey County,CALIFORNIA,46
6055,Napa County,CALIFORNIA,40
6057,Nevada County,CALIFORNIA,48
6059,Orange County,CALIFORNIA,47
6061,Placer County,CALIFORNIA,50
6063,Plumas County,CALIFORNIA,21
6065,Riverside County,CALIFORNIA,38
